FID;Shape *;FID_buffer;nombre;label;clasificac;estado;jerarquiza;id_element;Nombre_Com;Numero_Com;Descripcio
2974;Polygon;289;Calle 78B;Calle 78B;Urbano;Existente;Vía colectora;294;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2975;Polygon;371;Carrera 80;Carrera 80;Urbano;Existente;Vía arteria;388;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
2976;Polygon;290;Carrera 69;Carrera 69;Urbano;Existente;Vía colectora;295;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2977;Polygon;460;Carrera 67;Carrera 67;Urbano;Existente;Vía colectora;492;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2978;Polygon;291;Calle 88C - Carrera 64A;Calle 88C - Carrera 64A;Urbano;Existente;Vía colectora;296;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2979;Polygon;352;Carrera 64C;Carrera 64C;Urbano;Existente;Vía arteria;367;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2980;Polygon;291;Calle 88C - Carrera 64A;Calle 88C - Carrera 64A;Urbano;Existente;Vía colectora;296;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2981;Polygon;353;Carrera 64C;Carrera 64C;Urbano;Ampliación;Vía arteria;368;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2982;Polygon;292;Calle 97;Calle 97;Urbano;Existente;Vía colectora;297;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2983;Polygon;353;Carrera 64C;Carrera 64C;Urbano;Ampliación;Vía arteria;368;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2984;Polygon;294;Calle 91A;Calle 91A;Urbano;Existente;Vía colectora;299;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2985;Polygon;357;Carrera 72A;Carrera 72A;Urbano;Existente;Vía arteria;372;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2986;Polygon;295;Calle 91C;Calle 91C;Urbano;Existente;Vía colectora;300;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2987;Polygon;455;Carrera 66AA;Carrera 66Aa;Urbano;Existente;Vía colectora;487;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
2988;Polygon;296;Calle 123;Calle 123;Urbano;Existente;Vía colectora;301;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
2989;Polygon;314;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Ampliación;Vía arteria;329;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
2990;Polygon;296;Calle 123;Calle 123;Urbano;Existente;Vía colectora;301;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
2991;Polygon;490;Longitudinal Oriental Metropolitana;Longitudinal Oriental;Urbano;Ampliación;Vía arteria;550;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
2992;Polygon;297;Calle 7;Calle 7;Urbano;Ampliación;Vía colectora;302;Belén;16;Comunas de la ciudad de Medellín - Antioquia
2993;Polygon;480;Longitudinal Occidental;Longitudinal Occidental;Urbano;Proyectado;Vía arteria;512;Belén;16;Comunas de la ciudad de Medellín - Antioquia
2994;Polygon;302;Carrera 51B;Carrera 51B;Urbano;Existente;Vía colectora;317;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2995;Polygon;504;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Existente;Vía arteria;564;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2996;Polygon;303;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Existente;Vía arteria;318;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2997;Polygon;316;Avenida Ferrocarril;Carrera 53;Urbano;Existente;Vía arteria;331;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2998;Polygon;303;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Existente;Vía arteria;318;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
2999;Polygon;404;Calle 78;Calle 78;Urbano;Existente;Vía arteria;436;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3000;Polygon;303;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Existente;Vía arteria;318;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3001;Polygon;504;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Existente;Vía arteria;564;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3002;Polygon;307;Carrera 39;Carrera 39;Urbano;Existente;Vía arteria;322;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3003;Polygon;319;Avenida 34;Avenida 34;Urbano;Proyectado;Vía arteria;334;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3004;Polygon;307;Carrera 39;Carrera 39;Urbano;Existente;Vía arteria;322;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3005;Polygon;328;Calle 58;Calle 58;Urbano;Ampliación;Vía arteria;343;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3006;Polygon;307;Carrera 39;Carrera 39;Urbano;Existente;Vía arteria;322;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3007;Polygon;330;Calle 50;Calle 50;Urbano;Existente;Vía arteria;345;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3008;Polygon;307;Carrera 39;Carrera 39;Urbano;Existente;Vía arteria;322;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3009;Polygon;360;Calle 57 - El Palo;Calle 57 - El Palo;Urbano;Ampliación;Vía arteria;375;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3010;Polygon;307;Carrera 39;Carrera 39;Urbano;Existente;Vía arteria;322;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3011;Polygon;402;Calle 51;Calle 51;Urbano;Existente;Vía arteria;433;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3012;Polygon;307;Carrera 39;Carrera 39;Urbano;Existente;Vía arteria;322;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3013;Polygon;416;Pichincha;Carrera 43;Urbano;Existente;Vía colectora;448;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3014;Polygon;307;Carrera 39;Carrera 39;Urbano;Existente;Vía arteria;322;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3015;Polygon;422;Calle 48;Calle 48;Urbano;Existente;Vía colectora;454;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3016;Polygon;307;Carrera 39;Carrera 39;Urbano;Existente;Vía arteria;322;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3017;Polygon;423;Calle 47;Calle 47;Urbano;Existente;Vía arteria;455;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3018;Polygon;308;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;323;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
3019;Polygon;309;Carrera 62;Carrera 62;Urbano;Proyectado;Autopista urbana o vía de travesía;324;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
3020;Polygon;308;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;323;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3021;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3022;Polygon;308;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;323;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
3023;Polygon;467;Carrera 62;Carrera 62;Urbano;Proyectado;Vía arteria;499;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
3024;Polygon;308;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;323;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3025;Polygon;467;Carrera 62;Carrera 62;Urbano;Proyectado;Vía arteria;499;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3026;Polygon;308;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;323;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3027;Polygon;491;Carrera 62D;Carrera 62D;Urbano;Existente;Vía férrea;551;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3028;Polygon;309;Carrera 62;Carrera 62;Urbano;Proyectado;Autopista urbana o vía de travesía;324;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3029;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3030;Polygon;310;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;325;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3031;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3032;Polygon;310;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;325;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3033;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3034;Polygon;310;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;325;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3035;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3036;Polygon;310;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;325;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3037;Polygon;344;Calle 4 Sur;Calle 4 Sur;Urbano;Existente;Vía arteria;359;Guayabal;15;Comunas de la ciudad de Medellín - Antioquia
3038;Polygon;310;Línea Férrea;Línea Férrea;Urbano;Proyectado;Vía férrea;325;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3039;Polygon;491;Carrera 62D;Carrera 62D;Urbano;Existente;Vía férrea;551;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3040;Polygon;311;Sistema Vial del Río;Carrera 62;Urbano;Proyectado;Autopista urbana o vía de travesía;326;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3041;Polygon;312;Sistema Vial del Río;Carrera 62;Urbano;Existente;Autopista urbana o vía de travesía;327;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3042;Polygon;311;Sistema Vial del Río;Carrera 62;Urbano;Proyectado;Autopista urbana o vía de travesía;326;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3043;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3044;Polygon;312;Sistema Vial del Río;Carrera 62;Urbano;Existente;Autopista urbana o vía de travesía;327;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3045;Polygon;313;Sistema Vial del Río;Carrera 62;Urbano;Proyectado;Autopista urbana o vía de travesía;328;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3046;Polygon;314;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Ampliación;Vía arteria;329;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3047;Polygon;315;Carrera 57;Carrera 57;Urbano;Ampliación;Vía arteria;330;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3048;Polygon;314;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Ampliación;Vía arteria;329;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3049;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3050;Polygon;314;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Ampliación;Vía arteria;329;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3051;Polygon;468;Sistema Vial del Río;Carrera 62;Urbano;Proyectado;Vía arteria;500;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3052;Polygon;314;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Ampliación;Vía arteria;329;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3053;Polygon;504;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Existente;Vía arteria;564;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3054;Polygon;315;Carrera 57;Carrera 57;Urbano;Ampliación;Vía arteria;330;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3055;Polygon;504;Carrera 52 (Carabobo);Carabobo (Carrera 52);Urbano;Existente;Vía arteria;564;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3056;Polygon;317;Longitudinal Oriental Metropolitana;Longitudinal Oriental;Urbano;Ampliación;Vía arteria;332;Popular;1;Comunas de la ciudad de Medellín - Antioquia
3057;Polygon;441;Calle 105 - Carrera 34;Carrera 34;Urbano;Existente;Vía colectora;473;Popular;1;Comunas de la ciudad de Medellín - Antioquia
3058;Polygon;317;Longitudinal Oriental Metropolitana;Longitudinal Oriental;Urbano;Ampliación;Vía arteria;332;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
3059;Polygon;441;Calle 105 - Carrera 34;Carrera 34;Urbano;Existente;Vía colectora;473;Santa Cruz;2;Comunas de la ciudad de Medellín - Antioquia
3060;Polygon;317;Longitudinal Oriental Metropolitana;Longitudinal Oriental;Urbano;Ampliación;Vía arteria;332;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
3061;Polygon;497;Carretera a Guarne;Carrera 36;Urbano;Ampliación;Vía arteria;557;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
3062;Polygon;318;Longitudinal Oriental Metropolitana;Longitudinal Oriental Metropolitana;Urbano;Proyectado;Vía arteria;333;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
3063;Polygon;440;Longitudinal Oriental Metropolitana;Longitudinal Oriental;Urbano;Ampliación;Vía arteria;472;Manrique;3;Comunas de la ciudad de Medellín - Antioquia
3064;Polygon;318;Longitudinal Oriental Metropolitana;Longitudinal Oriental Metropolitana;Urbano;Proyectado;Vía arteria;333;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3065;Polygon;462;Longitudinal Oriental Metropolitana;Longitudinal Oriental Metropolitana;Urbano;Ampliación;Vía arteria;494;Villa Hermosa;8;Comunas de la ciudad de Medellín - Antioquia
3066;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3067;Polygon;321;Calle 93-94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;336;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3068;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3069;Polygon;353;Carrera 64C;Carrera 64C;Urbano;Ampliación;Vía arteria;368;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3070;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3071;Polygon;466;Carrera 63;Carrera 63;Urbano;Proyectado;Vía arteria;498;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3072;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3073;Polygon;467;Carrera 62;Carrera 62;Urbano;Proyectado;Vía arteria;499;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3074;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3075;Polygon;468;Sistema Vial del Río;Carrera 62;Urbano;Proyectado;Vía arteria;500;Aranjuez;4;Comunas de la ciudad de Medellín - Antioquia
3076;Polygon;320;Puente Calle 93 - 94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;335;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3077;Polygon;491;Carrera 62D;Carrera 62D;Urbano;Existente;Vía férrea;551;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3078;Polygon;321;Calle 93-94;Calle 93 - 94;Urbano;Proyectado;Vía arteria;336;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3079;Polygon;353;Carrera 64C;Carrera 64C;Urbano;Ampliación;Vía arteria;368;Castilla;5;Comunas de la ciudad de Medellín - Antioquia
3080;Polygon;322;Longitudinal Occidental;Longitudinal Occidental;Urbano;Proyectado;Vía arteria;337;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3081;Polygon;475;Longitudinal Occidental;Longitudinal Occidental;Urbano;Proyectado;Vía arteria;507;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3082;Polygon;323;Transversal 75;Transversal 75;Urbano;Ampliación;Vía arteria;338;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3083;Polygon;357;Carrera 72A;Carrera 72A;Urbano;Existente;Vía arteria;372;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3084;Polygon;323;Transversal 75;Transversal 75;Urbano;Ampliación;Vía arteria;338;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3085;Polygon;374;Transversal 75;Transversal 75;Urbano;Proyectado;Vía arteria;393;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3086;Polygon;324;Calle 71;Calle 71;Urbano;Proyectado;Vía arteria;339;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3087;Polygon;457;Calle 71;Calle 71;Urbano;Proyectado;Vía arteria;489;Robledo;7;Comunas de la ciudad de Medellín - Antioquia
3088;Polygon;325;Calle 47D;Calle 47D;Urbano;Proyectado;Vía arteria;340;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
3089;Polygon;486;Longitudinal Occidental;Longitudinal Occidental;Urbano;Proyectado;Vía arteria;519;San Javier;13;Comunas de la ciudad de Medellín - Antioquia
3090;Polygon;326;Avenida 33;Avenida 33;Urbano;Proyectado;Vía arteria;341;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3091;Polygon;476;Longitudinal Occidental;Longitudinal Occidental;Urbano;Proyectado;Vía arteria;508;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3092;Polygon;326;Avenida 33;Avenida 33;Urbano;Proyectado;Vía arteria;341;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3093;Polygon;478;Longitudinal Occidental;Longitudinal Occidental;Urbano;Existente;Vía arteria;510;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3094;Polygon;329;Calle 49 - Vía Santa Elena;Calle 49;Urbano;Ampliación;Vía arteria;344;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3095;Polygon;337;Calle 49A;Calle 49A;Urbano;Existente;Vía arteria;352;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3096;Polygon;329;Calle 49 - Vía Santa Elena;Calle 49;Urbano;Ampliación;Vía arteria;344;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3097;Polygon;338;Longitudinal Oriental;Carrera 11C;Urbano;Proyectado;Vía arteria;353;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3098;Polygon;330;Calle 50;Calle 50;Urbano;Existente;Vía arteria;345;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3099;Polygon;348;Avenida 34;Avenida 34;Urbano;Ampliación;Vía arteria;363;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3100;Polygon;330;Calle 50;Calle 50;Urbano;Existente;Vía arteria;345;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3101;Polygon;495;Calle Colombia (Calle 50);Calle 50;Urbano;Existente;Vía arteria;555;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3102;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;La América;12;Comunas de la ciudad de Medellín - Antioquia
3103;Polygon;378;Calle 44 (San Juan);Calle 44 (San Juan);Urbano;Existente;Vía arteria;397;La América;12;Comunas de la ciudad de Medellín - Antioquia
3104;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3105;Polygon;382;Transversal 39B (Avenida Nutibara);Transversal 39B - Avenida Nutibara;Urbano;Existente;Vía arteria;401;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3106;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3107;Polygon;401;Carrera 70;Carrera 70;Urbano;Existente;Vía arteria;432;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3108;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;La América;12;Comunas de la ciudad de Medellín - Antioquia
3109;Polygon;413;Avenida 80-81;Avenida 80-81;Urbano;Existente;Vía arteria;445;La América;12;Comunas de la ciudad de Medellín - Antioquia
3110;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3111;Polygon;424;Carrera 48;Carrera 48;Urbano;Existente;Vía colectora;456;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3112;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3113;Polygon;466;Carrera 63;Carrera 63;Urbano;Proyectado;Vía arteria;498;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3114;Polygon;331;Avenida San Juan;Avenida San Juan;Urbano;Existente;Vía arteria;346;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3115;Polygon;469;Sistema Vial del Río;Sistema Vial del Rio;Urbano;Proyectado;Vía arteria;501;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3116;Polygon;332;Carrera 15 Longitudinal Oriental;Carrera 15 Longitudinal Oriental;Urbano;Proyectado;Vía arteria;347;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3117;Polygon;351;Calle 10;Calle 10;Urbano;Existente;Vía arteria;366;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3118;Polygon;332;Carrera 15 Longitudinal Oriental;Carrera 15 Longitudinal Oriental;Urbano;Proyectado;Vía arteria;347;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3119;Polygon;367;Calle 20C Sur;Calle 20C Sur;Urbano;Existente;Vía arteria;382;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3120;Polygon;332;Carrera 15 Longitudinal Oriental;Carrera 15 Longitudinal Oriental;Urbano;Proyectado;Vía arteria;347;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3121;Polygon;409;Calle 4 - 6;Calle 4 - 6;Urbano;Proyectado;Vía colectora;441;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3122;Polygon;332;Carrera 15 Longitudinal Oriental;Carrera 15 Longitudinal Oriental;Urbano;Proyectado;Vía arteria;347;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3123;Polygon;453;Loma Los Balsos (Calle 12 Sur);Loma Los Balsos - Calle 12 Sur;Urbano;Existente;Vía arteria;485;El Poblado;14;Comunas de la ciudad de Medellín - Antioquia
3124;Polygon;333;Longitudinal Oriental;Calle 34 Vía Loreto;Urbano;Ampliación;Vía arteria;348;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3125;Polygon;334;Longitudinal Oriental;Calle 34 Vía Loreto;Urbano;Proyectado;Vía arteria;349;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3126;Polygon;334;Longitudinal Oriental;Calle 34 Vía Loreto;Urbano;Proyectado;Vía arteria;349;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3127;Polygon;335;Carrera 32 - Calle 19A;Carrera 32 - Calle 19A;Urbano;Existente;Vía colectora;350;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3128;Polygon;334;Longitudinal Oriental;Calle 34 Vía Loreto;Urbano;Proyectado;Vía arteria;349;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3129;Polygon;338;Longitudinal Oriental;Carrera 11C;Urbano;Proyectado;Vía arteria;353;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3130;Polygon;334;Longitudinal Oriental;Calle 34 Vía Loreto;Urbano;Proyectado;Vía arteria;349;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3131;Polygon;339;Carrera 21;Carrera 21;Urbano;Existente;Vía colectora;354;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3132;Polygon;334;Longitudinal Oriental;Calle 34 Vía Loreto;Urbano;Proyectado;Vía arteria;349;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3133;Polygon;340;Calle 45;Calle 45;Urbano;Ampliación;Vía arteria;355;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3134;Polygon;334;Longitudinal Oriental;Calle 34 Vía Loreto;Urbano;Proyectado;Vía arteria;349;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3135;Polygon;503;Calle 44E;Calle 44E;Urbano;Proyectado;Vía arteria;563;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3136;Polygon;335;Carrera 32 - Calle 19A;Carrera 32 - Calle 19A;Urbano;Existente;Vía colectora;350;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3137;Polygon;340;Calle 45;Calle 45;Urbano;Ampliación;Vía arteria;355;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3138;Polygon;335;Carrera 32 - Calle 19A;Carrera 32 - Calle 19A;Urbano;Existente;Vía colectora;350;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3139;Polygon;423;Calle 47;Calle 47;Urbano;Existente;Vía arteria;455;Buenos Aires;9;Comunas de la ciudad de Medellín - Antioquia
3140;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3141;Polygon;384;Calle 32 - 32F;Calle 32 - 32F;Urbano;Existente;Vía colectora;403;Belén;16;Comunas de la ciudad de Medellín - Antioquia
3142;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3143;Polygon;412;Avenida 80-81;Avenida 80-81;Urbano;Existente;Vía arteria;444;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3144;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3145;Polygon;424;Carrera 48;Carrera 48;Urbano;Existente;Vía colectora;456;La Candelaria;10;Comunas de la ciudad de Medellín - Antioquia
3146;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3147;Polygon;449;Carrera 66B;Carrera 66B;Urbano;Existente;Vía colectora;481;Laureles Estadio;11;Comunas de la ciudad de Medellín - Antioquia
3148;Polygon;336;Avenida 33;Avenida 33;Urbano;Existente;Vía arteria;351;Belén;16;Comunas de la ciudad de Medellín - Antioquia
